vmp_snomed_code,vmp_product_name,unit,substances,new_group,route_class,mg_per_unit,rifampicin_mg_per_unit,isoniazid_mg_per_unit,pyrazinamide_mg_per_unit,ethambutol_mg_per_unit,ddd_mg,ddd_source,pred_equiv_factor,include,notes,total_qty_all_months,ddd_per_unit
37829011000001101,Rituximab 1000mg/500ml in Sodium chloride 0.9% infusion bags,ML,rituximab,rituximab,parenteral_systemic,2.0,,,,,5.48,defined maintenance dose: 1 g x 2 every 6 months (2000 mg/365 d); WHO has no DDD (L01FA01),,True,rituximab mostly haematological malignancy; indication not identifiable,29831500.0,0.36496350364963503
35934711000001107,Rituximab 100mg/10ml solution for infusion vials,ML,rituximab,rituximab,parenteral_systemic,10.0,,,,,5.48,defined maintenance dose: 1 g x 2 every 6 months (2000 mg/365 d); WHO has no DDD (L01FA01),,True,rituximab mostly haematological malignancy; indication not identifiable,5095903.52,1.824817518248175
37829111000001100,Rituximab 500mg/500ml in Sodium chloride 0.9% infusion bags,ML,rituximab,rituximab,parenteral_systemic,1.0,,,,,5.48,defined maintenance dose: 1 g x 2 every 6 months (2000 mg/365 d); WHO has no DDD (L01FA01),,True,rituximab mostly haematological malignancy; indication not identifiable,1266827.27,0.18248175182481752
35934811000001104,Rituximab 500mg/50ml solution for infusion vials,ML,rituximab,rituximab,parenteral_systemic,10.0,,,,,5.48,defined maintenance dose: 1 g x 2 every 6 months (2000 mg/365 d); WHO has no DDD (L01FA01),,True,rituximab mostly haematological malignancy; indication not identifiable,43147287.51,1.824817518248175
37829211000001106,Rituximab 600mg/500ml in Sodium chloride 0.9% infusion bags,ML,rituximab,rituximab,parenteral_systemic,1.2,,,,,5.48,defined maintenance dose: 1 g x 2 every 6 months (2000 mg/365 d); WHO has no DDD (L01FA01),,True,rituximab mostly haematological malignancy; indication not identifiable,13998000.0,0.218978102189781
37829311000001103,Rituximab 700mg/500ml in Sodium chloride 0.9% infusion bags,ML,rituximab,rituximab,parenteral_systemic,1.4,,,,,5.48,defined maintenance dose: 1 g x 2 every 6 months (2000 mg/365 d); WHO has no DDD (L01FA01),,True,rituximab mostly haematological malignancy; indication not identifiable,29512074.0,0.2554744525547445
37829511000001109,Rituximab 800mg/500ml in Sodium chloride 0.9% infusion bags,ML,rituximab,rituximab,parenteral_systemic,1.6,,,,,5.48,defined maintenance dose: 1 g x 2 every 6 months (2000 mg/365 d); WHO has no DDD (L01FA01),,True,rituximab mostly haematological malignancy; indication not identifiable,18630000.0,0.291970802919708
37829611000001108,Rituximab 900mg/500ml in Sodium chloride 0.9% infusion bags,ML,rituximab,rituximab,parenteral_systemic,1.8,,,,,5.48,defined maintenance dose: 1 g x 2 every 6 months (2000 mg/365 d); WHO has no DDD (L01FA01),,True,rituximab mostly haematological malignancy; indication not identifiable,1887500.0,0.3284671532846715
703781002,Ruxolitinib 10mg tablets,TABLET,ruxolitinib,ruxolitinib,oral,10.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L01EJ01)",,True,,46817.0,0.3333333333333333
39703411000001109,Ruxolitinib 10mg tablets,TABLET,ruxolitinib,ruxolitinib,oral,10.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L01EJ01)",,True,,2455512.86,0.3333333333333333
21290711000001107,Ruxolitinib 15mg tablets,TABLET,ruxolitinib,ruxolitinib,oral,15.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L01EJ01)",,True,,2214801.08,0.5
21290811000001104,Ruxolitinib 20mg tablets,TABLET,ruxolitinib,ruxolitinib,oral,20.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L01EJ01)",,True,,2385603.56,0.6666666666666666
703780001,Ruxolitinib 5mg tablets,TABLET,ruxolitinib,ruxolitinib,oral,5.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L01EJ01)",,True,,139183.0,0.16666666666666666
39703511000001108,Ruxolitinib 5mg tablets,TABLET,ruxolitinib,ruxolitinib,oral,5.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L01EJ01)",,True,,4702662.34,0.16666666666666666
45628911000001100,Ruxolitinib 5mg/ml oral solution sugar free,ML,ruxolitinib,ruxolitinib,oral,5.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L01EJ01)",,True,,1580.0,0.16666666666666666
4052611000001105,Dexamethasone (base) 3.3mg/1ml solution for injection ampoules,ML,dexamethasone,systemic_glucocorticoid,parenteral_systemic,3.3,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,parenteral dexamethasone includes antiemetic/perioperative and some local use,25423348.38,2.1999999999999997
27957911000001102,Dexamethasone (base) 3.8mg/1ml solution for injection vials,ML,dexamethasone,systemic_glucocorticoid,parenteral_systemic,3.8,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,parenteral dexamethasone includes antiemetic/perioperative and some local use,825312.0,2.533333333333333
22153811000001101,Dexamethasone (base) 6.6mg/2ml solution for injection ampoules,ML,dexamethasone,systemic_glucocorticoid,parenteral_systemic,3.3,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,parenteral dexamethasone includes antiemetic/perioperative and some local use,11288600.0,2.1999999999999997
4052511000001106,Dexamethasone (base) 6.6mg/2ml solution for injection vials,ML,dexamethasone,systemic_glucocorticoid,parenteral_systemic,3.3,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,parenteral dexamethasone includes antiemetic/perioperative and some local use,5975902.3,2.1999999999999997
9154711000001101,Dexamethasone 100mg/5ml solution for injection vials,ML,dexamethasone,systemic_glucocorticoid,parenteral_systemic,20.0,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,parenteral dexamethasone includes antiemetic/perioperative and some local use,486.0,13.333333333333334
40306711000001107,Dexamethasone 10mg soluble tablets sugar free,TABLET,dexamethasone,systemic_glucocorticoid,oral,10.0,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,,68.0,6.666666666666667
11612111000001109,Dexamethasone 10mg/5ml oral solution,ML,dexamethasone,systemic_glucocorticoid,oral,2.0,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,,113721.0,1.3333333333333333
24350911000001102,Dexamethasone 10mg/5ml oral solution sugar free,ML,dexamethasone,systemic_glucocorticoid,oral,2.0,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,,1115458.0,1.3333333333333333
11714911000001107,Dexamethasone 10mg/5ml oral suspension,ML,dexamethasone,systemic_glucocorticoid,oral,2.0,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,,64771.0,1.3333333333333333
42826611000001102,Dexamethasone 1mg tablets,TABLET,dexamethasone,systemic_glucocorticoid,oral,1.0,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,,832.0,0.6666666666666666
40306811000001104,Dexamethasone 20mg soluble tablets sugar free,TABLET,dexamethasone,systemic_glucocorticoid,oral,20.0,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,,3211.0,13.333333333333334
28881311000001104,Dexamethasone 20mg/5ml oral solution sugar free,ML,dexamethasone,systemic_glucocorticoid,oral,4.0,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,,35450.0,2.6666666666666665
32071811000001109,Dexamethasone 2mg soluble tablets sugar free,TABLET,dexamethasone,systemic_glucocorticoid,oral,2.0,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,,9295962.5,1.3333333333333333
325356003,Dexamethasone 2mg tablets,TABLET,dexamethasone,systemic_glucocorticoid,oral,2.0,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,,3635087.5,1.3333333333333333
42082011000001104,Dexamethasone 2mg tablets,TABLET,dexamethasone,systemic_glucocorticoid,oral,2.0,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,,126209637.62,1.3333333333333333
11716011000001103,Dexamethasone 2mg/5ml oral solution,ML,dexamethasone,systemic_glucocorticoid,oral,0.4,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,,3238275.5,0.26666666666666666
37084211000001103,Dexamethasone 2mg/5ml oral solution sugar free,ML,dexamethasone,systemic_glucocorticoid,oral,0.4,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,,27122888.44,0.26666666666666666
11716111000001102,Dexamethasone 2mg/5ml oral suspension,ML,dexamethasone,systemic_glucocorticoid,oral,0.4,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,,128008.0,0.26666666666666666
34796811000001100,Dexamethasone 40mg tablets,TABLET,dexamethasone,systemic_glucocorticoid,oral,40.0,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,,60.0,26.666666666666668
32071911000001104,Dexamethasone 4mg soluble tablets sugar free,TABLET,dexamethasone,systemic_glucocorticoid,oral,4.0,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,,2085356.0,2.6666666666666665
376688006,Dexamethasone 4mg tablets,TABLET,dexamethasone,systemic_glucocorticoid,oral,4.0,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,,69117.0,2.6666666666666665
42082111000001103,Dexamethasone 4mg tablets,TABLET,dexamethasone,systemic_glucocorticoid,oral,4.0,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,,583220.0,2.6666666666666665
4052711000001101,Dexamethasone 4mg/1ml solution for injection ampoules,ML,dexamethasone,systemic_glucocorticoid,parenteral_systemic,4.0,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,parenteral dexamethasone includes antiemetic/perioperative and some local use,630658.0,2.6666666666666665
325355004,Dexamethasone 500microgram tablets,TABLET,dexamethasone,systemic_glucocorticoid,oral,0.5,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,,282242.0,0.3333333333333333
42082211000001109,Dexamethasone 500microgram tablets,TABLET,dexamethasone,systemic_glucocorticoid,oral,0.5,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,,9225380.36,0.3333333333333333
325365005,Dexamethasone 500micrograms/5ml oral solution,ML,dexamethasone,systemic_glucocorticoid,oral,0.1,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,,3118.0,0.06666666666666667
42082311000001101,Dexamethasone 500micrograms/5ml oral solution,ML,dexamethasone,systemic_glucocorticoid,oral,0.1,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,,99938.5,0.06666666666666667
8452311000001108,Dexamethasone 500micrograms/5ml oral suspension,ML,dexamethasone,systemic_glucocorticoid,oral,0.1,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,,147400.0,0.06666666666666667
32072011000001106,Dexamethasone 8mg soluble tablets sugar free,TABLET,dexamethasone,systemic_glucocorticoid,oral,8.0,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,,264623.0,5.333333333333333
35574111000001104,Dexamethasone 8mg tablets,TABLET,dexamethasone,systemic_glucocorticoid,oral,8.0,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,,4739.0,5.333333333333333
4052811000001109,Dexamethasone 8mg/2ml solution for injection vials,ML,dexamethasone,systemic_glucocorticoid,parenteral_systemic,4.0,,,,,1.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",6.67,True,parenteral dexamethasone includes antiemetic/perioperative and some local use,254468.0,2.6666666666666665
12540411000001103,Hydrocortisone 100mg/5ml oral suspension,ML,hydrocortisone,systemic_glucocorticoid,oral,20.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,150.0,0.6666666666666666
40609211000001104,Hydrocortisone 10mg dispersible tablets sugar free,TABLET,hydrocortisone,systemic_glucocorticoid,oral,10.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,737.0,0.3333333333333333
40103411000001101,Hydrocortisone 10mg modified-release capsules,CAPSULE,hydrocortisone,systemic_glucocorticoid,oral,10.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,126872.0,0.3333333333333333
36595311000001105,Hydrocortisone 10mg soluble tablets sugar free,TABLET,hydrocortisone,systemic_glucocorticoid,oral,10.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,26045.0,0.3333333333333333
325373001,Hydrocortisone 10mg tablets,TABLET,hydrocortisone,systemic_glucocorticoid,oral,10.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,370327.0,0.3333333333333333
42083911000001107,Hydrocortisone 10mg tablets,TABLET,hydrocortisone,systemic_glucocorticoid,oral,10.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,11958022.84,0.3333333333333333
42501611000001103,Hydrocortisone 10mg/5ml oral solution sugar free,ML,hydrocortisone,systemic_glucocorticoid,oral,2.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,6075.0,0.06666666666666667
8581111000001102,Hydrocortisone 10mg/5ml oral suspension,ML,hydrocortisone,systemic_glucocorticoid,oral,2.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,82590.0,0.06666666666666667
8581211000001108,Hydrocortisone 12.5mg/5ml oral suspension,ML,hydrocortisone,systemic_glucocorticoid,oral,2.5,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,46430.0,0.08333333333333333
39933911000001104,Hydrocortisone 15mg tablets,TABLET,hydrocortisone,systemic_glucocorticoid,oral,15.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,539.0,0.5
20455311000001102,Hydrocortisone 1mg capsules,CAPSULE,hydrocortisone,systemic_glucocorticoid,oral,1.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,3850.0,0.03333333333333333
35775611000001109,Hydrocortisone 1mg granules in capsules for opening,CAPSULE,hydrocortisone,systemic_glucocorticoid,oral,1.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,163356.0,0.03333333333333333
39934011000001101,Hydrocortisone 2.5mg tablets,TABLET,hydrocortisone,systemic_glucocorticoid,oral,2.5,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,261715.6,0.08333333333333333
40609311000001107,Hydrocortisone 20mg dispersible tablets sugar free,TABLET,hydrocortisone,systemic_glucocorticoid,oral,20.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,30.0,0.6666666666666666
21496311000001105,Hydrocortisone 20mg modified-release tablets,TABLET,hydrocortisone,systemic_glucocorticoid,oral,20.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,57350.0,0.6666666666666666
325374007,Hydrocortisone 20mg tablets,TABLET,hydrocortisone,systemic_glucocorticoid,oral,20.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,35022.0,0.6666666666666666
42084111000001106,Hydrocortisone 20mg tablets,TABLET,hydrocortisone,systemic_glucocorticoid,oral,20.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,927723.8,0.6666666666666666
8581411000001107,Hydrocortisone 20mg/5ml oral suspension,ML,hydrocortisone,systemic_glucocorticoid,oral,4.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,100.0,0.13333333333333333
8581511000001106,Hydrocortisone 25mg/5ml oral suspension,ML,hydrocortisone,systemic_glucocorticoid,oral,5.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,26150.0,0.16666666666666666
15436911000001101,Hydrocortisone 2mg capsules,CAPSULE,hydrocortisone,systemic_glucocorticoid,oral,2.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,650.0,0.06666666666666667
35775711000001100,Hydrocortisone 2mg granules in capsules for opening,CAPSULE,hydrocortisone,systemic_glucocorticoid,oral,2.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,111099.0,0.06666666666666667
35776011000001106,Hydrocortisone 500microgram granules in capsules for opening,CAPSULE,hydrocortisone,systemic_glucocorticoid,oral,0.5,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,95925.0,0.016666666666666666
40609411000001100,Hydrocortisone 5mg dispersible tablets sugar free,TABLET,hydrocortisone,systemic_glucocorticoid,oral,5.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,735.0,0.16666666666666666
35776111000001107,Hydrocortisone 5mg granules in capsules for opening,CAPSULE,hydrocortisone,systemic_glucocorticoid,oral,5.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,27130.0,0.16666666666666666
40103511000001102,Hydrocortisone 5mg modified-release capsules,CAPSULE,hydrocortisone,systemic_glucocorticoid,oral,5.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,140670.0,0.16666666666666666
21496411000001103,Hydrocortisone 5mg modified-release tablets,TABLET,hydrocortisone,systemic_glucocorticoid,oral,5.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,142058.0,0.16666666666666666
39934111000001100,Hydrocortisone 5mg tablets,TABLET,hydrocortisone,systemic_glucocorticoid,oral,5.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,289058.05,0.16666666666666666
28422811000001103,Hydrocortisone 5mg/5ml oral solution,ML,hydrocortisone,systemic_glucocorticoid,oral,1.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,165083.0,0.03333333333333333
42501411000001101,Hydrocortisone 5mg/5ml oral solution sugar free,ML,hydrocortisone,systemic_glucocorticoid,oral,1.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,607509.0,0.03333333333333333
8581611000001105,Hydrocortisone 5mg/5ml oral suspension,ML,hydrocortisone,systemic_glucocorticoid,oral,1.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,4583019.89,0.03333333333333333
20093511000001108,Hydrocortisone 5mg/5ml oral suspension sugar free,ML,hydrocortisone,systemic_glucocorticoid,oral,1.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,oral hydrocortisone largely physiological adrenal replacement,540263.5,0.03333333333333333
36056911000001108,Hydrocortisone sodium phosphate 100mg/1ml solution for injection ampoules,ML,hydrocortisone,systemic_glucocorticoid,parenteral_systemic,100.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,,239338.1,3.3333333333333335
36057011000001107,Hydrocortisone sodium phosphate 500mg/5ml solution for injection ampoules,ML,hydrocortisone,systemic_glucocorticoid,parenteral_systemic,100.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,,80.0,3.3333333333333335
4195211000001100,Hydrocortisone sodium succinate 100mg powder and solvent for solution for injection vials,VIAL,hydrocortisone,systemic_glucocorticoid,parenteral_systemic,100.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,,57361.1,3.3333333333333335
13893711000001102,Hydrocortisone sodium succinate 100mg powder for solution for injection vials,VIAL,hydrocortisone,systemic_glucocorticoid,parenteral_systemic,100.0,,,,,30.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",0.25,True,,10867978.93,3.3333333333333335
325410005,Methylprednisolone 100mg tablets,TABLET,methylprednisolone,systemic_glucocorticoid,oral,100.0,,,,,7.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.25,True,,22670.0,13.333333333333334
42085211000001104,Methylprednisolone 100mg tablets,TABLET,methylprednisolone,systemic_glucocorticoid,oral,100.0,,,,,7.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.25,True,,553909.5,13.333333333333334
325413007,Methylprednisolone 16mg tablets,TABLET,methylprednisolone,systemic_glucocorticoid,oral,16.0,,,,,7.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.25,True,,1361.0,2.1333333333333333
42085311000001107,Methylprednisolone 16mg tablets,TABLET,methylprednisolone,systemic_glucocorticoid,oral,16.0,,,,,7.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.25,True,,82766.0,2.1333333333333333
325411009,Methylprednisolone 2mg tablets,TABLET,methylprednisolone,systemic_glucocorticoid,oral,2.0,,,,,7.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.25,True,,862.0,0.26666666666666666
42085411000001100,Methylprednisolone 2mg tablets,TABLET,methylprednisolone,systemic_glucocorticoid,oral,2.0,,,,,7.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.25,True,,40222.0,0.26666666666666666
325412002,Methylprednisolone 4mg tablets,TABLET,methylprednisolone,systemic_glucocorticoid,oral,4.0,,,,,7.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.25,True,,5877.0,0.5333333333333333
42085511000001101,Methylprednisolone 4mg tablets,TABLET,methylprednisolone,systemic_glucocorticoid,oral,4.0,,,,,7.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.25,True,,148659.97,0.5333333333333333
4396711000001105,Methylprednisolone sodium succinate 125mg powder and solvent for solution for injection vials,VIAL,methylprednisolone,systemic_glucocorticoid,parenteral_systemic,125.0,,,,,20.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (parenteral 20 mg)",1.25,True,,429636.29,6.25
4195311000001108,Methylprednisolone sodium succinate 1g powder and solvent for solution for injection vials,VIAL,methylprednisolone,systemic_glucocorticoid,parenteral_systemic,1000.0,,,,,20.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (parenteral 20 mg)",1.25,True,,335403.44,50.0
4396811000001102,Methylprednisolone sodium succinate 2g powder and solvent for solution for injection vials,VIAL,methylprednisolone,systemic_glucocorticoid,parenteral_systemic,2000.0,,,,,20.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (parenteral 20 mg)",1.25,True,,37.0,100.0
4396911000001107,Methylprednisolone sodium succinate 40mg powder and solvent for solution for injection vials,VIAL,methylprednisolone,systemic_glucocorticoid,parenteral_systemic,40.0,,,,,20.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (parenteral 20 mg)",1.25,True,,495856.22,2.0
4195411000001101,Methylprednisolone sodium succinate 500mg powder and solvent for solution for injection vials,VIAL,methylprednisolone,systemic_glucocorticoid,parenteral_systemic,500.0,,,,,20.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (parenteral 20 mg)",1.25,True,,524669.48,25.0
28808411000001103,Prednisolone 10mg tablets,TABLET,prednisolone,systemic_glucocorticoid,oral,10.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,40112.02,1.0
29904211000001102,Prednisolone 10mg/ml oral solution sugar free,ML,prednisolone,systemic_glucocorticoid,oral,10.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,1224730.37,1.0
32611811000001105,Prednisolone 1mg gastro-resistant tablets,TABLET,prednisolone,systemic_glucocorticoid,oral,1.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,37738.0,0.1
325426006,Prednisolone 1mg tablets,TABLET,prednisolone,systemic_glucocorticoid,oral,1.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,986352.0,0.1
42086811000001106,Prednisolone 1mg tablets,TABLET,prednisolone,systemic_glucocorticoid,oral,1.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,29892143.54,0.1
13078911000001100,Prednisolone 1mg/5ml oral solution,ML,prednisolone,systemic_glucocorticoid,oral,0.2,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,100.0,0.02
325442004,Prednisolone 2.5mg gastro-resistant tablets,TABLET,prednisolone,systemic_glucocorticoid,oral,2.5,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,205157.0,0.25
42086911000001101,Prednisolone 2.5mg gastro-resistant tablets,TABLET,prednisolone,systemic_glucocorticoid,oral,2.5,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,5430341.33,0.25
28808611000001100,Prednisolone 2.5mg tablets,TABLET,prednisolone,systemic_glucocorticoid,oral,2.5,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,1182334.04,0.25
